"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000000235"	4	2	2	2	1	2	0	2	0	0	0	2	2	6	1	2	1	3	4	0	2	3	1	6	3	6	0	3	1	2
"ENSMFAG00000000236"	8921	6274	8172	3391	3492	9149	5098	7278	4239	306	5235	7373	7175	8743	6381	5029	5780	8228	4779	5454	9647	763	5427	6954	4595	10208	3658	6223	12299	5487
"ENSMFAG00000000237"	431	175	257	185	184	426	230	329	159	27	178	236	404	477	276	292	255	335	255	191	265	49	234	375	241	433	121	335	341	144
"ENSMFAG00000000238"	74	37	53	41	36	66	131	45	27	3	42	47	139	118	63	115	62	65	72	21	43	16	78	78	98	130	29	121	77	40
"ENSMFAG00000000239"	5	0	0	2	1	1	2	2	0	0	0	1	4	2	0	3	1	1	0	0	1	1	0	3	0	1	1	2	3	1
"ENSMFAG00000000240"	39	19	25	19	28	49	58	28	12	10	15	32	44	80	31	47	28	27	28	25	39	8	35	52	44	54	14	43	69	19
"ENSMFAG00000000241"	1807	1815	2251	492	488	3055	723	1997	1295	118	1549	1645	834	824	1041	766	1931	3162	735	1685	3673	161	1626	3117	745	2248	1440	811	2919	1665
"ENSMFAG00000000242"	216	71	93	67	94	158	218	115	61	68	100	82	190	234	106	157	115	109	142	49	111	149	123	248	189	258	89	174	155	76
"ENSMFAG00000000244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000000246"	34	7	12	8	13	12	16	14	7	3	6	10	22	28	14	16	12	22	17	3	24	8	12	17	21	35	17	16	9	3
"ENSMFAG00000000247"	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	1	0	2	0	0	1	0	0
"ENSMFAG00000000248"	5	7	7	3	4	11	3	5	1	3	4	3	1	10	2	3	0	4	2	7	7	5	5	2	5	1	4	4	9	2
"ENSMFAG00000000249"	71	32	32	31	32	59	98	37	22	5	35	47	94	89	43	79	48	74	51	35	46	15	34	72	69	112	20	91	58	32
"ENSMFAG00000000250"	204	69	111	45	65	136	136	105	52	12	62	120	144	120	78	131	88	144	118	52	107	21	80	149	113	218	57	144	157	89
"ENSMFAG00000000251"	95	57	39	41	59	100	142	47	33	48	44	50	93	116	56	113	79	91	98	43	62	45	63	136	92	115	46	110	135	48
"ENSMFAG00000000252"	24	30	19	13	10	45	6	12	11	18	8	17	17	19	16	20	17	27	32	13	14	8	13	21	22	18	8	21	30	17
"ENSMFAG00000000253"	205	62	85	95	90	140	183	76	56	37	57	75	209	161	108	206	127	129	174	68	119	113	96	212	180	213	68	168	153	84
"ENSMFAG00000000255"	160	54	74	78	101	138	224	67	38	15	66	80	218	161	97	149	80	109	117	57	97	44	81	162	116	223	54	159	128	81
"ENSMFAG00000000256"	56	22	31	17	14	30	50	26	14	3	22	27	50	53	32	43	34	46	46	20	39	15	33	60	49	83	28	55	35	19
"ENSMFAG00000000257"	75	18	13	56	120	113	301	61	31	18	34	42	296	202	92	203	125	121	133	31	76	98	87	219	232	231	51	208	92	47
"ENSMFAG00000000258"	12719	6766	10936	5362	4308	15674	4236	9846	5714	1874	6717	8377	7402	12315	12103	6076	8150	8740	7792	7815	11362	2850	5813	6707	5556	11200	5246	6634	13421	4559
"ENSMFAG00000000259"	2	5	4	0	1	2	6	1	2	0	4	5	3	1	1	3	0	3	2	0	2	2	2	5	1	2	0	3	3	1
"ENSMFAG00000000260"	127	37	56	38	63	68	149	53	33	7	51	66	119	92	35	80	57	63	79	35	83	16	45	78	74	133	28	100	67	52
"ENSMFAG00000000262"	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMFAG00000000263"	321	99	163	176	198	333	277	215	95	28	133	113	293	363	196	232	213	160	227	114	166	38	192	222	232	398	90	317	206	99
"ENSMFAG00000000265"	7	3	8	4	8	11	8	4	1	2	0	5	16	5	2	13	5	11	14	2	12	3	7	10	7	13	0	7	3	2
"ENSMFAG00000000267"	211	62	74	60	77	103	165	89	27	10	73	95	220	158	92	165	109	146	108	62	94	20	102	148	132	198	59	155	148	79
"ENSMFAG00000000268"	4	2	4	7	4	22	5	4	2	9	1	3	9	6	6	4	5	5	7	1	7	8	4	13	2	3	8	5	7	1
"ENSMFAG00000000269"	230	99	159	98	123	219	168	195	100	3	104	139	196	242	161	151	132	164	177	131	212	16	145	162	146	237	84	180	217	103
"ENSMFAG00000000271"	421	170	341	230	262	499	439	287	135	75	177	217	602	547	342	320	210	305	387	264	442	200	316	440	305	426	169	332	465	201
"ENSMFAG00000000272"	1	1	0	0	1	0	3	1	2	0	0	3	1	1	0	2	1	4	2	1	0	1	1	4	3	7	1	2	1	1
"ENSMFAG00000000273"	2330	410	503	838	758	1044	1087	1037	377	136	387	536	1521	1005	513	1417	827	783	1432	590	813	306	829	916	1093	1539	497	1719	816	598
"ENSMFAG00000000274"	1243	1010	1968	569	483	1878	581	1415	818	115	1115	1709	1067	2129	2298	685	994	1222	723	1134	1501	185	782	842	615	1411	498	771	3027	743
"ENSMFAG00000000275"	96	48	60	30	44	93	86	60	27	11	36	49	95	84	63	86	65	106	69	40	75	28	43	107	85	118	39	89	100	43
"ENSMFAG00000000277"	6	1	2	2	0	2	2	2	0	1	0	0	6	5	4	2	2	1	0	4	3	0	0	1	0	1	1	2	3	1
"ENSMFAG00000000278"	200	52	65	93	91	133	242	82	43	102	83	75	211	182	78	181	121	143	195	71	122	131	86	218	182	228	71	160	139	63
"ENSMFAG00000000279"	24	6	6	2	10	10	21	9	2	1	7	5	19	18	6	14	9	8	26	4	10	4	10	15	14	13	3	27	4	8
"ENSMFAG00000000281"	44	23	24	14	14	31	19	23	12	1	18	18	22	43	21	24	14	30	14	18	22	3	21	18	23	44	17	21	33	17
"ENSMFAG00000000282"	23	9	11	8	9	14	12	14	5	2	10	12	7	21	13	15	4	16	9	10	12	4	9	18	7	26	5	14	26	8
"ENSMFAG00000000283"	837	161	149	314	423	564	1136	259	137	106	143	208	1304	728	363	1005	540	715	864	193	386	460	447	1037	1002	1098	341	1032	332	323
"ENSMFAG00000000284"	0	1	3	0	0	2	2	2	0	0	1	2	1	3	4	3	1	1	2	1	1	1	2	1	0	4	1	2	2	1
"ENSMFAG00000000285"	507	115	117	214	171	367	266	234	128	58	70	74	422	320	148	258	193	253	282	99	195	119	199	290	366	436	145	396	202	131
"ENSMFAG00000000286"	36	13	8	5	18	17	46	18	1	2	12	13	30	32	17	43	26	34	30	10	27	7	21	26	26	43	7	42	21	4
"ENSMFAG00000000287"	7	0	1	1	2	1	1	1	0	1	0	2	4	1	1	1	0	1	2	1	1	0	1	2	1	6	1	3	4	1
"ENSMFAG00000000289"	1154	422	514	582	582	937	1123	725	329	58	429	585	1237	1028	578	976	740	707	909	569	863	125	620	737	882	1280	350	1044	914	446
"ENSMFAG00000000290"	421	540	601	173	178	559	296	498	283	45	261	316	435	372	162	257	506	952	271	189	474	75	434	1157	253	462	214	382	514	308
"ENSMFAG00000000291"	15	2	13	3	4	15	7	7	2	4	6	10	13	7	4	8	5	22	8	4	7	4	9	6	2	11	6	14	16	3
"ENSMFAG00000000292"	1243	301	576	376	386	683	999	521	238	149	375	551	1011	851	461	869	597	706	746	395	572	269	473	778	799	1242	329	898	759	524
"ENSMFAG00000000294"	1	0	0	0	2	1	0	0	1	0	2	1	2	1	1	1	2	1	1	0	0	0	1	0	1	3	1	0	1	0
"ENSMFAG00000000295"	8	3	5	4	1	7	1	4	2	0	2	5	6	5	5	4	0	2	7	4	3	0	2	6	5	8	5	3	5	2
"ENSMFAG00000000296"	28	53	44	34	24	101	27	90	50	3	38	41	43	69	54	47	70	112	40	80	129	9	70	91	40	79	31	39	96	41
"ENSMFAG00000000298"	1	2	5	0	1	3	0	0	1	0	2	1	0	0	2	0	1	6	2	2	4	0	3	4	0	4	0	2	1	2
"ENSMFAG00000000299"	4	0	6	2	0	5	1	4	1	2	2	0	4	3	2	3	0	2	5	1	3	1	1	1	0	4	1	3	6	1
"ENSMFAG00000000302"	1512	1046	1751	705	597	1794	488	994	582	49	941	1219	1371	2348	1623	878	1281	1274	760	972	1465	96	716	832	475	1004	374	701	1547	501
"ENSMFAG00000000304"	2	0	1	0	1	1	0	0	0	3	0	1	1	0	1	2	0	0	3	0	4	0	0	1	0	0	0	0	0	0
"ENSMFAG00000000305"	557	127	118	153	175	226	395	523	224	49	103	139	708	638	305	416	272	212	385	164	258	66	186	198	440	810	190	429	224	116
"ENSMFAG00000000306"	1	1	0	2	0	1	2	2	0	2	0	1	2	0	2	4	2	1	3	0	2	0	1	1	4	2	1	1	2	1
"ENSMFAG00000000307"	424	231	373	186	198	400	327	330	155	53	289	304	405	499	294	294	279	346	371	259	449	70	221	384	255	540	166	328	517	205
"ENSMFAG00000000308"	1	2	1	1	1	3	5	1	0	4	0	0	1	2	0	0	0	2	2	1	2	0	2	0	0	0	0	5	1	1
"ENSMFAG00000000309"	142	44	53	61	61	134	101	66	44	63	52	55	86	159	90	100	77	81	110	53	80	83	66	132	97	130	61	109	121	55
"ENSMFAG00000000310"	2	4	2	2	1	7	2	1	4	3	1	0	1	6	4	9	1	6	4	0	4	4	3	3	2	4	5	1	4	4
"ENSMFAG00000000312"	9	0	4	2	2	3	14	3	2	5	0	2	6	5	3	2	3	4	2	5	2	3	3	3	6	10	3	7	7	4
"ENSMFAG00000000314"	82	33	43	39	36	71	47	52	30	0	39	33	62	89	38	35	32	35	48	39	49	7	51	34	52	74	21	78	58	37
"ENSMFAG00000000316"	17	4	3	4	1	12	8	8	3	2	5	8	16	11	8	4	11	11	7	8	10	3	6	15	6	18	11	11	9	6
"ENSMFAG00000000317"	12	5	7	7	3	10	17	3	1	3	3	5	15	10	8	12	8	5	13	8	1	3	5	11	8	10	5	5	10	5
"ENSMFAG00000000318"	49	12	16	15	10	22	26	15	4	26	10	13	35	21	13	40	23	27	14	10	10	22	14	55	15	20	9	12	16	9
"ENSMFAG00000000319"	44	21	29	14	19	56	34	37	15	14	36	58	32	47	41	34	37	34	37	37	35	23	35	67	53	54	29	34	83	16
"ENSMFAG00000000321"	72	67	87	32	30	112	59	79	36	2	47	53	47	60	38	44	49	96	49	51	104	12	47	104	43	107	24	49	115	45
"ENSMFAG00000000322"	0	0	0	0	0	0	6	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
"ENSMFAG00000000323"	17	11	4	10	6	14	11	6	4	9	8	4	11	11	5	11	8	15	13	8	14	3	7	9	12	11	5	14	16	4
"ENSMFAG00000000324"	20	8	15	38	19	36	47	16	7	0	12	11	41	50	14	25	12	15	18	14	32	3	18	34	18	10	1	30	21	5
"ENSMFAG00000000325"	94	30	17	46	27	35	31	42	17	7	16	20	49	52	20	45	24	16	74	22	35	9	21	24	31	54	16	36	34	12
"ENSMFAG00000000326"	827	585	666	372	426	1244	1009	1111	636	72	514	571	956	760	589	432	622	981	708	544	954	225	827	1313	678	1323	541	805	845	445
"ENSMFAG00000000327"	23	11	23	14	10	24	24	20	8	2	10	18	16	27	19	19	14	28	20	24	20	3	7	12	13	22	8	25	42	9
"ENSMFAG00000000328"	29	10	12	4	6	14	13	9	13	9	12	19	14	18	12	18	7	12	6	7	13	0	9	11	10	21	7	14	16	10
"ENSMFAG00000000329"	124	21	69	52	60	99	118	35	22	7	38	40	128	151	47	98	47	72	119	49	82	29	55	58	88	119	40	121	68	38
"ENSMFAG00000000330"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000000331"	104	46	40	103	58	82	41	141	91	6	34	37	155	45	28	64	63	77	64	52	77	17	75	62	62	116	49	70	44	38
"ENSMFAG00000000332"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMFAG00000000334"	104	21	49	34	47	64	140	40	24	8	34	76	102	76	55	84	46	63	63	16	52	9	56	82	63	103	32	96	79	49
"ENSMFAG00000000335"	11	2	3	6	3	11	10	10	4	2	4	6	3	14	5	7	5	8	8	3	10	6	5	10	3	3	5	6	6	3
"ENSMFAG00000000337"	2	1	5	4	3	4	3	5	1	3	4	3	1	4	6	2	4	3	4	3	2	1	2	3	2	8	1	3	4	3
"ENSMFAG00000000338"	15	6	5	7	11	9	5	3	1	7	6	7	17	15	0	6	5	10	10	10	7	10	11	16	9	15	3	12	21	1
"ENSMFAG00000000340"	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000000341"	16980	9214	13322	3601	4412	12590	4556	10267	5715	207	7851	9771	6922	13677	11846	5148	7783	8662	4875	9313	11992	517	6439	6000	4563	15059	4204	5237	14253	6726
"ENSMFAG00000000344"	2	1	1	0	0	2	0	0	0	1	2	0	4	2	1	0	0	1	0	0	1	0	1	0	0	3	0	3	5	2
"ENSMFAG00000000345"	240	97	147	106	152	243	306	123	65	18	126	173	282	277	152	248	157	200	191	90	153	59	196	285	222	298	111	250	297	124
"ENSMFAG00000000346"	358	174	222	114	104	335	130	187	127	116	147	139	193	262	169	173	245	280	246	250	371	119	156	330	148	324	152	219	291	124
"ENSMFAG00000000347"	83	30	40	36	56	64	122	36	25	21	28	44	95	79	52	77	43	77	64	33	67	15	49	100	89	130	34	90	79	42
"ENSMFAG00000000348"	7	5	5	2	1	4	3	4	2	4	4	0	3	1	5	2	2	6	5	13	6	3	5	1	1	6	4	1	7	4
"ENSMFAG00000000349"	80	23	40	20	61	77	171	51	14	2	32	45	143	98	44	109	54	93	93	26	59	9	49	92	148	156	28	141	72	48
"ENSMFAG00000000350"	570	192	318	319	342	571	654	285	139	11	231	321	735	669	317	454	340	428	459	287	590	47	371	675	414	685	226	469	464	303
"ENSMFAG00000000351"	6	5	3	0	1	10	2	0	0	0	0	0	4	2	5	0	4	2	4	6	0	0	18	3	8	1	2	0	0	0
"ENSMFAG00000000353"	111	282	291	25	49	369	127	198	101	11	246	328	133	85	114	93	150	503	97	161	344	40	172	1153	90	245	127	91	690	826
"ENSMFAG00000000354"	44	12	14	10	17	39	37	26	11	12	26	28	45	46	24	45	27	32	26	26	29	22	27	56	33	62	20	48	46	21
"ENSMFAG00000000355"	10	3	8	7	5	9	20	6	3	2	9	8	14	11	13	22	6	12	10	7	6	2	6	11	6	13	4	8	12	5
"ENSMFAG00000000356"	99	65	98	36	40	107	87	68	34	30	75	100	87	141	71	71	56	82	85	43	101	67	68	110	73	106	56	93	206	72
"ENSMFAG00000000357"	12	5	0	2	2	3	3	3	0	4	1	1	10	3	3	2	6	4	4	7	3	3	5	5	0	18	1	5	2	3
"ENSMFAG00000000358"	7	1	8	2	7	7	4	7	5	2	5	3	3	4	5	12	11	7	9	8	12	1	5	5	5	7	1	4	9	5
"ENSMFAG00000000361"	5	8	2	5	11	19	3	7	3	2	13	8	5	5	16	2	3	7	10	6	7	13	6	11	4	12	4	12	8	3
"ENSMFAG00000000362"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"ENSMFAG00000000363"	5	3	1	3	1	5	4	3	2	0	1	4	8	5	1	4	1	1	2	3	6	0	3	2	3	6	1	3	1	0
"ENSMFAG00000000364"	103	32	58	37	44	80	111	58	29	1	38	49	103	111	59	106	91	108	76	41	102	22	72	112	85	133	32	117	128	60
"ENSMFAG00000000365"	27	8	7	11	7	13	21	10	10	10	6	11	17	18	9	17	5	18	20	8	11	6	14	8	14	24	6	19	14	8
"ENSMFAG00000000366"	3466	2009	2156	1422	2097	3788	2428	1678	917	432	2025	2069	2807	4199	2107	2411	2293	2202	2243	1670	2819	2743	2624	6130	3428	5225	2167	3092	4512	1749
"ENSMFAG00000000367"	7	7	6	6	3	11	7	6	7	0	5	6	7	15	7	5	5	5	3	8	15	1	3	8	6	7	4	7	5	2
"ENSMFAG00000000368"	692	219	159	357	402	582	773	407	219	251	189	263	860	716	334	791	436	555	593	199	345	534	484	936	676	905	236	782	428	223
"ENSMFAG00000000369"	14	8	8	4	2	12	6	8	3	4	8	10	5	7	9	4	11	8	9	7	5	1	6	9	9	16	3	8	12	10
"ENSMFAG00000000370"	9	2	4	3	10	8	21	8	0	4	4	6	10	9	9	10	8	9	12	5	8	2	14	10	7	15	3	14	5	6
"ENSMFAG00000000371"	721	301	474	237	266	540	377	457	195	26	334	407	575	661	418	395	411	401	394	323	480	64	325	436	403	859	217	413	724	281
"ENSMFAG00000000372"	226	42	59	73	86	94	236	76	27	9	74	88	166	144	64	173	91	111	130	54	91	29	101	173	136	212	60	175	103	80
"ENSMFAG00000000374"	1231	409	549	498	542	857	902	679	315	40	396	571	1286	1149	829	943	643	670	810	504	778	139	628	607	882	1314	394	1037	718	509
"ENSMFAG00000000375"	8	6	1	0	2	4	8	2	1	4	1	3	5	3	7	2	0	2	7	2	5	6	3	5	2	9	2	5	4	0
"ENSMFAG00000000376"	44	70	74	25	23	57	39	90	49	1	35	37	61	166	156	20	37	47	14	13	34	2	57	32	16	52	10	38	201	19
"ENSMFAG00000000377"	103	37	81	161	161	182	112	39	30	20	13	9	211	238	101	131	76	58	96	34	88	164	88	242	107	111	29	99	64	24
"ENSMFAG00000000378"	0	0	1	0	0	0	4	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0
"ENSMFAG00000000379"	493	226	323	193	242	440	527	359	152	33	267	281	519	581	396	369	264	371	293	242	375	66	284	394	379	633	172	408	626	263
"ENSMFAG00000000382"	3	2	0	1	1	0	3	0	2	4	2	1	4	1	0	1	0	5	4	0	3	0	2	3	2	5	1	3	0	2
"ENSMFAG00000000383"	676	248	432	352	376	685	758	546	310	32	294	416	711	657	426	572	529	559	538	404	637	71	451	583	540	893	256	681	630	362
"ENSMFAG00000000386"	0	0	0	1	0	0	1	0	0	0	0	0	3	1	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000000387"	25	9	19	15	10	16	32	8	4	6	8	19	31	19	15	14	14	7	26	12	10	21	17	25	45	31	11	17	19	5
"ENSMFAG00000000388"	20	5	7	4	5	10	23	8	4	1	4	10	22	11	12	14	16	12	14	8	9	3	13	17	13	17	7	10	12	6
"ENSMFAG00000000389"	1320	452	751	464	483	999	821	646	334	124	479	688	1023	1001	630	892	683	959	778	465	843	254	728	1193	832	1321	491	1014	965	832
"ENSMFAG00000000391"	18	11	18	6	16	19	24	14	5	0	11	25	18	19	4	24	22	14	10	12	20	5	17	18	8	37	8	19	16	12
"ENSMFAG00000000392"	4320	2065	1754	2099	1987	3205	2284	2177	1144	898	1756	1759	3573	3714	2133	2405	1968	1949	3107	1658	2881	1340	2014	4027	2650	3624	1468	2832	3624	1312
"ENSMFAG00000000393"	107	81	122	44	52	94	103	53	29	11	83	113	96	156	113	97	50	96	57	32	58	21	65	120	95	121	47	78	191	88
"ENSMFAG00000000394"	10	3	6	0	3	4	1	8	7	7	4	3	2	8	3	1	4	2	6	2	6	1	1	3	4	6	1	5	5	4
"ENSMFAG00000000395"	330	128	138	129	165	299	330	179	84	183	122	141	320	359	162	319	201	208	283	94	193	313	205	474	324	373	159	318	299	106
"ENSMFAG00000000397"	24	5	17	10	8	19	7	18	3	10	7	14	16	9	22	15	13	16	19	10	7	12	12	17	10	28	12	9	13	12
"ENSMFAG00000000398"	13	6	16	11	16	21	19	5	6	10	8	6	24	22	13	11	22	12	27	15	10	10	8	14	19	15	2	13	17	8
"ENSMFAG00000000399"	486	197	259	171	247	377	571	283	141	22	219	277	545	552	307	416	395	431	386	294	389	75	349	533	402	623	198	499	625	273
"ENSMFAG00000000402"	566	145	217	300	242	375	414	301	142	67	158	169	557	560	280	383	276	282	441	201	398	120	254	243	395	594	192	493	246	156
"ENSMFAG00000000405"	180	106	145	89	113	248	182	134	58	100	125	102	178	270	155	143	158	138	176	151	182	127	139	262	159	204	102	156	280	76
"ENSMFAG00000000406"	266	196	253	121	122	455	206	336	186	153	336	363	316	461	280	240	346	564	219	231	568	130	327	694	235	409	234	250	531	196
"ENSMFAG00000000407"	12	5	6	4	6	26	6	10	12	2	12	8	10	16	13	11	14	21	12	5	11	2	16	30	5	11	4	7	21	6
"ENSMFAG00000000408"	123	37	60	36	40	95	85	38	27	37	62	54	69	86	56	79	52	64	91	43	45	48	51	106	79	110	37	77	99	52
"ENSMFAG00000000409"	268	164	245	172	176	448	220	230	140	25	238	237	286	433	290	239	239	304	227	232	328	126	229	412	210	398	162	221	498	141
"ENSMFAG00000000410"	1417	526	624	552	519	1050	767	934	490	59	513	620	910	947	583	783	721	819	932	665	937	106	583	598	736	1392	413	889	960	477
"ENSMFAG00000000412"	22	2	10	6	24	18	12	13	1	1	8	1	45	42	11	14	8	13	18	7	10	8	19	22	11	15	2	10	9	6
"ENSMFAG00000000413"	511	159	203	200	199	366	408	285	139	98	189	245	465	438	295	346	239	282	361	158	294	165	225	377	366	565	147	375	390	241
"ENSMFAG00000000414"	1759	556	657	672	665	1300	1178	1004	489	57	539	767	1428	1266	751	1289	962	1225	997	738	1126	163	978	1144	1039	1868	557	1533	1248	848
"ENSMFAG00000000415"	2925	1882	2228	1159	1003	3151	1084	2092	991	771	1579	1820	1855	2865	2111	1603	1977	2050	1843	1600	2331	1206	1590	2599	1535	2759	1228	1607	3440	1157
"ENSMFAG00000000416"	1591	286	410	532	566	799	750	496	235	141	383	412	1212	1170	660	802	524	475	777	403	542	299	678	891	814	1075	337	908	585	333
"ENSMFAG00000000418"	553	195	260	200	276	354	837	301	138	431	192	233	699	499	270	521	320	406	436	191	390	137	287	578	469	699	183	539	405	222
"ENSMFAG00000000419"	564	297	461	283	284	700	196	460	183	24	308	319	247	814	658	302	456	349	248	364	456	31	155	110	161	617	128	205	636	146
"ENSMFAG00000000420"	0	2	2	3	4	4	1	1	0	1	0	0	4	5	1	2	4	3	2	0	1	1	4	2	1	4	2	5	4	1
"ENSMFAG00000000421"	260	51	59	92	114	129	306	94	42	41	55	54	259	193	87	299	140	161	255	69	122	85	107	236	194	194	41	218	86	57
"ENSMFAG00000000423"	20	4	7	7	4	11	7	4	7	4	4	4	16	9	5	11	5	6	12	6	18	2	9	5	10	18	5	13	11	7
"ENSMFAG00000000424"	964	353	450	487	383	1189	444	518	278	103	557	619	681	1192	991	603	547	557	677	474	861	186	366	541	517	998	306	573	802	350
"ENSMFAG00000000425"	23	51	44	15	7	73	8	25	24	1	25	26	14	25	33	11	47	69	17	32	62	5	22	53	15	33	26	16	61	27
"ENSMFAG00000000426"	498	224	280	201	211	425	345	305	190	36	255	294	356	522	298	352	326	357	380	262	409	58	291	406	354	498	189	401	640	248
"ENSMFAG00000000427"	67	11	21	37	58	43	113	47	18	0	15	29	92	84	30	68	50	48	61	30	46	8	41	63	75	91	26	79	50	32
"ENSMFAG00000000428"	373	269	278	195	167	393	260	299	129	41	247	287	401	614	371	207	234	222	229	203	263	80	201	231	228	354	115	260	376	113
"ENSMFAG00000000429"	1297	418	627	498	534	949	735	814	323	69	435	620	1226	1349	871	801	645	642	841	488	736	187	636	577	740	1252	318	877	830	361
"ENSMFAG00000000430"	8	3	1	2	2	5	5	2	3	0	3	2	2	3	4	4	3	3	3	5	4	2	3	4	3	5	1	1	4	2
"ENSMFAG00000000431"	31	8	9	3	14	15	31	15	5	0	20	10	28	20	11	29	22	21	19	12	12	9	13	34	12	33	12	26	32	18
"ENSMFAG00000000432"	4	0	2	1	2	2	4	2	3	2	3	2	5	4	2	5	3	4	11	3	7	2	3	10	2	4	2	3	3	1
"ENSMFAG00000000433"	233	206	205	82	63	256	45	175	113	0	155	230	73	116	105	96	157	200	80	171	329	12	142	134	75	310	108	81	274	162
"ENSMFAG00000000434"	388	139	177	184	180	364	344	234	130	98	138	168	395	385	228	347	304	279	359	173	235	207	237	399	325	459	165	366	295	166
"ENSMFAG00000000435"	64	22	21	30	29	49	45	22	8	12	20	35	54	61	33	50	34	42	47	28	34	17	33	46	43	79	18	65	39	20
"ENSMFAG00000000436"	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1
"ENSMFAG00000000437"	3975	1368	2030	1848	1526	3494	2324	2861	1199	256	1465	1490	2958	3181	1896	2382	1769	1822	2078	1676	2250	469	1948	1958	2049	3521	1180	2848	2727	1234
"ENSMFAG00000000438"	275	60	101	126	113	166	258	132	66	43	81	99	263	250	153	254	142	165	230	103	165	112	135	221	225	294	87	245	200	87
"ENSMFAG00000000440"	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0
"ENSMFAG00000000442"	10	6	3	0	0	1	4	5	2	1	0	5	5	2	2	5	8	8	11	4	12	1	1	3	6	18	8	10	3	6
"ENSMFAG00000000443"	172	65	94	94	73	142	144	104	49	7	64	73	168	159	83	104	87	114	117	78	124	17	100	118	107	175	54	137	138	52
"ENSMFAG00000000444"	508	142	252	218	196	366	354	257	144	74	174	259	479	402	254	447	252	295	409	206	324	130	244	309	328	512	162	430	358	169
"ENSMFAG00000000447"	6753	3196	4390	3065	2597	7745	3761	6758	3792	329	3810	5448	5811	7757	6107	4315	4856	6157	4310	4430	6381	899	4512	4122	3740	7384	2728	5241	6691	2932
"ENSMFAG00000000448"	10	0	2	1	3	5	8	1	2	2	2	3	5	4	3	3	5	6	1	2	7	1	1	4	2	9	2	7	4	1
"ENSMFAG00000000449"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000000450"	25	5	11	2	4	3	8	3	1	2	9	4	21	24	13	5	3	3	8	8	5	0	9	16	14	12	0	12	7	3
"ENSMFAG00000000451"	192	85	109	60	72	146	237	98	59	17	93	123	211	224	122	145	125	161	137	94	153	60	130	194	170	250	83	145	179	82
"ENSMFAG00000000452"	73	41	59	27	27	69	86	54	24	18	48	49	75	80	69	78	47	74	49	35	53	24	42	71	47	92	33	67	84	50
"ENSMFAG00000000453"	877	272	497	364	391	582	848	527	282	29	401	433	948	845	446	708	525	702	632	383	640	77	531	552	607	1115	236	749	741	403
"ENSMFAG00000000454"	95	38	72	24	50	93	139	75	30	15	56	68	121	159	87	113	76	105	104	62	102	16	82	82	77	126	34	107	136	60
"ENSMFAG00000000455"	37	16	42	36	22	59	9	19	8	26	3	7	21	20	11	10	12	13	12	15	24	14	13	13	12	24	16	16	25	8
"ENSMFAG00000000456"	12	8	11	6	6	8	7	3	6	6	9	9	9	20	3	4	15	6	6	6	7	9	10	11	6	13	4	8	8	5
"ENSMFAG00000000457"	110	33	47	35	55	86	124	54	26	9	34	40	127	91	57	98	55	107	83	34	62	23	80	120	87	145	37	99	88	50
